id,title,category,source_name,published_at,bias_score
d54e27759543,RTP tarda hasta 40 minutos en cubrir ruta del Cablebús; usuarios reportan tráfico y confusión en accesos,sociedad,El Universal,2026-08-10T17:52:52+00:00,0
22499bca6079,Preocupan al gobierno de México las cuotas antidumping de China a la nuez pecanera,economia,El Economista,2026-08-10T17:51:54+00:00,5
5203d9c8285e,La estrella argentina que el Barcelona tiene como alternativa a Julián Álvarez para reforzar el ataque: “Presencia y gol”,deportes,Infobae Deportes,2026-08-10T17:50:44+00:00,0
7fca2a5bfb87,Una VPN es una de esas cosas que nunca sobra cuando nos vamos de vacaciones: esta es una de las mejores y tiene descuentazo,tecnologia,Xataka,2026-08-10T17:45:16+00:00,0
67148b135f7e,China fija cuotas antidumping de entre 17.8% y 51.6% a las nueces pecanas de México,economia,El Economista,2026-08-10T17:36:47+00:00,0
348dfe6b8427,"Los Picos de Europa escondían otra montaña subterránea: más de mil kilos de basura, el efecto de años de turismo en las alturas",sociedad,Xataka,2026-08-10T17:31:15+00:00,0
4e0b19ce18ea,"¿De qué tamaño es Farmacias del Ahorro, el negocio millonario que fundó Maximiliano Leonardo Asturias?",economia,Expansión,2026-08-10T17:30:26+00:00,0
371fcf26ace3,Riña en penal de Atlacholoaya deja un interno muerto; autoridades investigan ataque con armas blancas,sociedad,El Universal,2026-08-10T17:28:47+00:00,0
3e699bbe24a7,Jornada de ataques armados en Morelos deja un muerto y cinco heridos; agresiones ocurrieron en cuatro municipios,sociedad,El Universal,2026-08-10T17:19:25+00:00,0
ded567941242,Queda esparcido en vías del tren cuerpo de adulto mayor arrollado en Salamanca,sociedad,Periódico AM (León),2026-08-10T17:17:00+00:00,0
24f5af950c7c,Nuevo León concentra 40% de los electrodomésticos de México y apuesta por la IA para no perder competitividad,economia,Expansión,2026-08-10T17:14:23+00:00,10
d0181ee5d1c7,INE reporta producción de 3.3 millones de credenciales para votar; avanza en normalización de tiempos de entrega,politica,El Universal,2026-08-10T17:10:04+00:00,0
f51a08379eef,"La ilusión de la ""última oportunidad"": por qué las ofertas nos hacen comprar cosas que no planeamos",economia,El Economista,2026-08-10T17:00:00+00:00,0
10ac4e5e4981,Sheinbaum garantiza seguridad permanente a productores de aguacate en Michoacán; reporta apertura de 45 empacadoras,politica,El Universal,2026-08-10T16:59:47+00:00,5
c10d5244c184,"Ana Francisca Vega inicia ciclo en MVS tras Luis Cárdenas; “defensa de la libertad de expresión no estará a debate”, promete",sociedad,El Universal,2026-08-10T16:56:29+00:00,0
ff2b769faaf2,"En imágenes: víctimas mortales, personas atrapadas y edificios derrumbados tras sismo de 7,4 en Colombia",sociedad,France24 Español,2026-08-10T16:53:13+00:00,0
127473429346,Sigue la cuarta fecha del Torneo Clausura con dos partidos: Belgrano visitará a Banfield y Unión recibirá a Central Córdoba,deportes,Infobae Deportes,2026-08-10T16:39:59+00:00,0
e039b1596f31,¿Cancelado el rediseño del iPhone 20 Aniversario? Podrían ser muy malas noticias para Apple,tecnologia,Hipertextual,2026-08-10T16:36:35+00:00,0
2faa39a71b15,La sequía obliga a imponer restricciones de agua en casi 70% de Francia,sociedad,El Economista,2026-08-10T16:33:10+00:00,0
42aaa144028a,Fallecen 7 personas por una bacteria carnívora en Luisiana y Florida; autoridades piden tomar precauciones,sociedad,El Universal,2026-08-10T16:25:05+00:00,0
1cf877bdcb28,Michoacán reanuda exportación de aguacate a EU; productores retoman corte y empaque tras tres días de suspensión,politica,El Universal,2026-08-10T16:21:39+00:00,0
baf704a1fc2f,Alito Moreno presenta denuncia ante Departamento de Estado de EEUU contra consejeros del INE,politica,Infobae México,2026-08-10T16:20:53+00:00,0
8b6dbde3a52d,"Quién es “Diana La Cazadora”, exluchadora y reportera de Televisa que murió a las 48 años de edad",deportes,Infobae México,2026-08-10T16:17:53+00:00,0
685d25e00d59,Laura Flores vive momentos de terror durante el sismo en Colombia: “Se movió todo y feo”,sociedad,Infobae México,2026-08-10T16:17:33+00:00,0
6ec2ba41c85e,"Al menos 22 muertos tras un sismo de 7,4 en Colombia",sociedad,El País América,2026-08-10T16:17:07+00:00,0
afb1682442c3,Eclipse de Sol en streaming: cómo puedes verlo desde cualquier sitio con las retransmisiones de la ESA y la NASA,tecnologia,Xataka,2026-08-10T16:15:16+00:00,0
ef8947f6049b,Gobierno de San Luis Potosí anuncia aumento salarial a burócratas estatales,economia,El Economista,2026-08-10T16:13:53+00:00,0
f92c9212a14b,Eclipse total de sol en España: ¿podrá verse desde México?,sociedad,El Economista,2026-08-10T16:11:06+00:00,0
19403c9eae1c,"Vendimia en Querétaro 2026: vino, sabores e historia en Hacienda Galindo",sociedad,El Economista,2026-08-10T16:00:00+00:00,5
8df6b7a9fcd7,“Veneran a Hernán Cortés”: Sheinbaum responde a las críticas por el Paso de los Pueblos Indígenas,politica,Infobae México,2026-08-10T15:58:35+00:00,-20
d81afa1acb99,"Fallece el fundador de Farmacias del Ahorro, empresa que tuvo sus inicios en Chiapas",economia,El Informador (GDL),2026-08-10T15:53:00+00:00,0
2a06afde177e,"Estos son los mejores chollos en tecnología que hemos encontrado en Amazon hoy, 10 de agosto",tecnologia,Xataka,2026-08-10T15:45:15+00:00,0
fcfb55198716,"Sheinbaum asegura que corresponde al INE regular uso de IA en campañas electorales; ""no sé si lo harán o no"", dice",politica,El Universal,2026-08-10T15:40:11+00:00,0
b606c9f7a140,BMV inicia la semana con pérdidas; Orbia y sector aéreo lideran los descensos,economia,El Economista,2026-08-10T15:34:34+00:00,0
dae31f5e5d7d,Cómo saben Google Maps y Apple Maps que hay atasco y por qué a veces falla al detectarlo,tecnologia,Applesfera,2026-08-10T15:31:16+00:00,0
9b167feef383,El EZLN busca manifestarse afuera de la Segob en su visita a la CDMX con personas buscadoras: “México no es la 4T”,politica,Infobae México,2026-08-10T15:25:52+00:00,-25
a6302b496746,"Empresario ""El Güino"" y 17 personas ingresan a penal de Torreón; enfrentarán varios cargos tras operativo en Costco",sociedad,El Universal,2026-08-10T15:25:35+00:00,0
ffd2adeb1d1c,"Última hora del terremoto en Colombia, en directo | Asciende a 22 la cifra de muertos por el terremoto en Colombia",sociedad,El País América,2026-08-10T15:17:36+00:00,0
ad3b9508e96b,"La alta velocidad entre Madrid y Zaragoza ya no es tan alta: tras el accidente de Adamuz, cada vez son más los viajeros que huyen del AVE",economia,Xataka,2026-08-10T15:15:16+00:00,0
efc219e032c4,Fallecen 3 estudiantes tras ataque de serpiente en internado en la India; otras 3 son hospitalizadas,sociedad,El Universal,2026-08-10T15:12:42+00:00,0
e145073bf884,Vinculan a proceso a cinco de Los Vallarta,sociedad,El Universal,2026-08-10T15:04:36+00:00,0
0a46ce1c3f23,Creíamos que elogiar constantemente a nuestros hijos forjaba su autoestima. La ciencia dice lo contrario,sociedad,Xataka,2026-08-10T15:01:16+00:00,0
a1c73cd3302f,"¿Quién trajo Crumbl a México? Mariano Tejeda, el mexicano detrás del fenómeno y su plan de expansión",economia,El Economista,2026-08-10T15:00:00+00:00,10
98d7a1945cfd,Segundo Simulacro Nacional 2026: ¿En qué estados sonará la alerta sísmica?,sociedad,El Informador (GDL),2026-08-10T14:59:00+00:00,0
1df915a934ce,Estos son los empleos que tendrán mayor demanda en México en 2027,economia,El Informador (GDL),2026-08-10T14:58:00+00:00,0
e2499f310350,"Concacaf, UEFA y AFC se unen contra Gianni Infantino: ""El futbol no pertenece a ningún individuo""",deportes,El Universal,2026-08-10T14:55:54+00:00,-5
83ede95a2fb6,Los desgarradores gritos de la figura de Racing que sufrió una dura lesión en la derrota con Argentinos,deportes,Infobae Deportes,2026-08-10T14:51:56+00:00,0
36d277871f52,Sheinbaum y SEP presentan las problemáticas en las aulas debido a la tecnología y las pantallas,politica,El Economista,2026-08-10T14:37:37+00:00,0
2fb76bb6fe81,Adiós a estas líneas celulares: serán suspendidas en agosto de 2026 si no cumplen con el registro,politica,El Informador (GDL),2026-08-10T14:37:00+00:00,0
fc4ced11c1a7,"Sheinbaum ofrece apoyo a Colombia tras sismo de 7,4",internacional,Aristegui Noticias,2026-08-10T14:34:32+00:00,-5
1ae2dc2fafbd,Sheinbaum reacciona al fuerte sismo en Colombia y ofrece apoyo de México,internacional,Infobae México,2026-08-10T14:09:41+00:00,0
f2175fed2258,Samsung prepara un nuevo móvil muy barato pero que sorprendentemente tendrá el nuevo One UI 9 con Android 17,tecnologia,El Androide Libre,2026-08-10T14:08:39+00:00,0
240a3252fb84,Grupo armado ataca a elementos de la Guardia Nacional en Sinaloa; detienen a 8 civiles,sociedad,El Universal,2026-08-10T14:07:29+00:00,5
7039cb6fe1f5,Banxico entra en pausa monetaria,economia,El Economista,2026-08-10T14:00:00+00:00,5
3084410fd6dd,Lionel Messi y su familia permanecen en Rosario tras la íntima despedida a su padre Jorge,deportes,Infobae Deportes,2026-08-10T13:58:29+00:00,0
8bfe0b2225b9,Cannabis: regular para reducir sus riesgos,politica,El Universal,2026-08-10T13:54:02+00:00,0
835ca68494f8,Jorge Máynez arropa a Grecia Quiroz en su segundo informe de gobierno,politica,Infobae México,2026-08-10T13:49:27+00:00,-10
345b7a6c44b2,Varios partidos de LaLiga y la Champions a mitad de precio y sin permanencia: últimos días de la promo de Movistar Plus,tecnologia,Xataka,2026-08-10T13:45:15+00:00,0
e790af9135d1,"La mañanera de Sheinbaum, 10 de agosto, minuto a minuto",politica,El Universal,2026-08-10T13:43:18+00:00,0
ce06a762688c,Varios días de intensas lluvias dejan al menos 13 muertos en Filipinas,sociedad,Euronews Español,2026-08-10T13:42:31+00:00,0
713fba277c7f,El Exilio de La Casa de los Famosos México 2026: detalles de sus carencias y cómo ver en vivo el 24/7,sociedad,Infobae México,2026-08-10T13:37:41+00:00,0
b6984fb32f1f,Videos muestran la fuerza del terremoto en Colombia; hay daños en edificios y desalojos de viviendas,sociedad,Expansión,2026-08-10T13:36:59+00:00,0
903adc124f93,Ojo si compraste un Steam Machine o Steam Controller: tus datos pueden haberse filtrado en un hackeo,tecnologia,Hipertextual,2026-08-10T13:32:23+00:00,0
a211b3a96416,"Un terremoto de magnitud 7,4 sacude gran parte de Colombia",sociedad,BBC News Mundo,2026-08-10T13:32:14+00:00,0
e4f7e3fc91d3,Grecia Quiroz exige justicia por Carlos Manzo durante su segundo informe,politica,Aristegui Noticias,2026-08-10T13:31:58+00:00,-35
1b3ad97a7b5a,"Lobos que se tragan al sol, procesiones urgentes y un rey portugués muerto: las leyendas de España sobre los eclipses",sociedad,Xataka,2026-08-10T13:31:15+00:00,0
43152ba64d0d,Joel Huiqui habla sobre la posible salida de Erik Lira tras el triunfo de Cruz Azul en la Leagues Cup: “Quiero que le vaya bien”,deportes,Infobae México,2026-08-10T13:23:27+00:00,0
c58aec0b2884,"Terremoto de 7,4 sacude a Colombia; gobernadora de Chocó reporta ""heridos y graves daños”",sociedad,France24 Español,2026-08-10T13:21:15+00:00,0
eac173f7e6aa,Euro hoy en México: cotización de apertura del 10 de agosto,economia,Infobae México,2026-08-10T13:16:24+00:00,0
7b84c0dfb3c2,La nueva predicción de la AEMET para el eclipse solar está lista: estos son los peores lugares para ver el eclipse según la meteorología,tecnologia,Xataka,2026-08-10T13:13:25+00:00,0
c7fab07dbac4,Pensaba que un aspersor inteligente era una pijotada. Luego probé el Aiper IrriSense 2,tecnologia,Xataka,2026-08-10T13:01:16+00:00,0
c96cb9db3e0c,"Estrés, depresión e insomnio: los problemas que también ponen en riesgo a las empresas",economia,El Economista,2026-08-10T13:00:00+00:00,5
bfbace46cdc1,"EN VIVO | Bloqueos en carreteras, accidente viales y manifestaciones hoy 10 de agosto",politica,Infobae México,2026-08-10T12:54:19+00:00,10
90ad874c165b,EN VIVO | La Mañanera de la presidenta Claudia Sheinbaum hoy lunes 10 de agosto,politica,Infobae México,2026-08-10T12:44:08+00:00,0
dbc5f0473555,Lluvia afecta servicio del Metro CDMX; aplican marcha de seguridad en dos Líneas,sociedad,El Universal,2026-08-10T12:42:26+00:00,0
5c41867a6359,"UEFA, Concacaf y la CAF le recuerdan a Infantino que el fútbol ""no pertenece a ningún individuo""",deportes,El Economista,2026-08-10T12:38:48+00:00,0
aabd8d61f176,"Cámaras de eco, un podcast de Ana Paula Ordorica",sociedad,El Universal,2026-08-10T12:34:22+00:00,0
1787412df759,"Bomberos combaten un incendio forestal en Castellón, en el este de España",sociedad,Euronews Español,2026-08-10T12:27:35+00:00,0
ea10a9146189,"Dos pandemias, una epidemia",sociedad,El Universal,2026-08-10T12:23:08+00:00,0
48ccf7a55b10,"Alemania: el Rin, a punto de quedar dividido en dos por la sequía",economia,DW Español,2026-08-10T12:23:00+00:00,5
9767ee6048e5,Clima del puerto de Veracruz: probabilidad de lluvia y temperaturas del 10 de agosto,sociedad,Infobae México,2026-08-10T12:15:52+00:00,0
5fa658ab1275,"Retrasos, cierres y afectaciones en el Metrobús en tiempo real",sociedad,Infobae México,2026-08-10T12:15:31+00:00,0
8e5d5f7c90f1,Las cuentas de Facebook e Instagram con decenas de miles de seguidores que promueven el cruce de Marruecos a Ceuta,internacional,BBC News Mundo,2026-08-10T12:08:53+00:00,5
419841d515f6,El Gobierno ya está retirando gafas para eclipses por riesgos para la vista: cómo comprobar si las tuyas están en la lista,tecnologia,Xataka,2026-08-10T12:01:16+00:00,0
83aa9b12330a,Se filtran los dos colores del iPhone plegable y parece que Apple no se ha roto mucho la cabeza,tecnologia,Applesfera,2026-08-10T12:01:16+00:00,0
ea02f3303740,Italia y Dinamarca vinculan la “inmigración descontrolada” con la delincuencia y piden centros de deportación tras la crisis de Ceuta,politica,El País América,2026-08-10T11:55:44+00:00,40
3f10c075c431,Dónde comprar gafas para ver el eclipse y que lleguen a tiempo antes del día 12 de agosto,tecnologia,Xataka,2026-08-10T11:45:15+00:00,5
8ac7e90cd761,Esta fue la “broma” sobre bombas que Ese Pérez le hizo a Masad en La Casa de los Famosos México 2026,sociedad,Infobae México,2026-08-10T11:40:10+00:00,0
9025842c3b22,Molesta a Morena anuncios del PAN contra la inseguridad e IMSS; acusan presión para retirar espectaculares en CDMX,politica,El Universal,2026-08-10T11:40:00+00:00,-20
7675e6c333ad,"La dura carta de UEFA, AFC y Concacaf contra Infantino en medio de la crisis política en FIFA: “La confianza se rompe por medio del engaño”",deportes,Infobae Deportes,2026-08-10T11:35:32+00:00,0
b5a5e7774b88,Portada impresa del 10 de agosto de 2026,sociedad,El Universal,2026-08-10T11:34:05+00:00,0
75c3546a8bc8,El reloj-anillo de Casio parecía una simple rareza retro. Su nueva versión ya apunta directamente a tu salud,tecnologia,Xataka,2026-08-10T11:31:16+00:00,0
447e4b4ea4b0,¿En dónde se respira el peor oxígeno en CDMX y zona conurbada? Aquí el reporte,sociedad,Infobae México,2026-08-10T11:30:31+00:00,0
ffdb2eca11fb,Cientos participan en un desfile de kayak en Copenhague en apoyo a Groenlandia,sociedad,Euronews Español,2026-08-10T11:30:25+00:00,0
5dcec0920926,"“En riesgo, la libertad de expresión y de prensa”: Kenia López",politica,El Universal,2026-08-10T11:09:54+00:00,-20
0bd5f5e6c490,¿Qué está pasando en el Metro y Metrobús hoy 10 de agosto?,sociedad,Infobae México,2026-08-10T11:03:36+00:00,0
3fb362dba00e,"Grupo Andrade fortalece su negocio con Qardeal, su nueva apuesta por la renta de vehículos",economia,El Economista,2026-08-10T11:00:00+00:00,10
e9c0d05814d2,José Manuel Recillas aborda a los genios alemanes de la música,literatura,El Universal,2026-08-10T10:51:08+00:00,0
e3fff2526978,Thiago Almada llegó a la Argentina para sumarse a River Plate,deportes,Infobae Deportes,2026-08-10T10:46:14+00:00,0
20fa1525a695,FGR detiene a nueve piezas clave en el entramado de Ingemar,sociedad,El Universal,2026-08-10T10:36:44+00:00,5
423df7738629,"""Los contenedores de basura del océano"": la dieta salvaje de los tiburones más temibles",sociedad,BBC News Mundo,2026-08-10T10:31:29+00:00,0
75dc0094b2cb,El Corte Inglés deja a precio de liquidación los AirPods Max con unidades limitadas y un descuento del 31%,tecnologia,Applesfera,2026-08-10T10:31:16+00:00,0
082cb7bc7bd6,Descartan que repunte de la inversión sea sostenible en lo que resta de 2026,economia,El Universal,2026-08-10T10:30:44+00:00,0
